CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;347;1;6;;23-03-2010;0;Zona inferior da cuba;27;0.05;0.05;0.19;0.05;0.05;;3.2;5.7;0.5;3.7;;70.5;2.5;23.8;49.2;;0.8776;10.0444;2.5;0.012;0.005;30.4;50.3;0.033;9.9;146;0.013;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;348;1;6;;20-06-2011;0;Zona inferior da cuba;33;0.05;0.05;0.28;0.05;0.05;;8.9;11.9;1.4;5.4;0.2;127.5;4.96;4.8;21.4;;0.8741;9.9617;3;0.015;0.008;30;76.1;0.027;6.4;148;0.014;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;349;1;6;;20-10-2011;0;Zona inferior da cuba;48;;;;;;;9.6;13.3;1.3;6.9;;173.2;5.54;5.9;27.2;;;;;;;;42.7;;14;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;350;1;6;;19-12-2011;0;Zona inferior da cuba;27;;;;;;;;;;;;;;;;;;;;;;;62.4;;7;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;351;1;6;;15-02-2012;0;Zona inferior da cuba;26;;;;;;;;;;;;;;;;;;;;;;;69.8;;8.2;;;;;;;NC;NC;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;352;1;6;;26-04-2012;0;Zona inferior da cuba;14;;;;;;;2.7;1.8;0.6;1.7;;33.9;0.73;12.2;39.7;;0.8737;10.0448;3;0.012;0.003;27;78.9;0.044;1.8;148;0.013;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;353;1;6;;25-07-2012;0;Zona inferior da cuba;43;0.05;0.05;0.26;0.05;0.05;;7.2;11.8;2.2;6.7;;86.2;2.48;3.6;15.7;;0.8736;10.0543;3;0.014;0.008;27.8;53.5;0.053;9.7;148;0.016;;;;;NC;NC;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;354;1;6;;24-08-2012;0;Zona inferior da cuba;40;;;;;;;16.4;12;0.7;5.4;;109.7;2.69;1.5;10.9;;;;;;;;68.4;;6.9;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;355;1;6;;13-12-2012;0;Zona inferior da cuba;45;;;;;;;7.7;15.1;2.6;8.4;1.7;101.1;3.28;8;26.3;;;;;;;;49.5;;8.9;;;;;;;NC;NC;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;356;1;6;;21-01-2013;0;Zona inferior da cuba;43;;;;;;;2.7;12.1;0.6;5.7;;79.7;2.67;1.4;9.1;;;;;;;;;;8.4;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;357;1;6;;31-01-2013;0;Zona inferior da cuba;41;;;;;;;19.3;14.7;0.6;6.9;;107.4;3.23;1.5;11.8;;;;;;;;;;7.2;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;358;1;6;;06-02-2013;0;Zona inferior da cuba;28;;;;;;;13.6;16.3;3.1;9.1;2.9;135.4;3.5;3.8;20.3;;;;;;;;;;7.2;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;359;1;6;;14-02-2013;0;Zona inferior da cuba;43;;;;;;;9.3;15.8;3;9.4;;117.3;3.61;8.1;30.2;;;;;;;;;;7.3;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;360;1;6;;20-02-2013;0;Zona inferior da cuba;40;;;;;;;15.7;15.6;2.8;8.1;;106.3;3.3;1.7;10.4;;;;;;;;89;;7.4;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;361;1;6;;05-03-2013;0;Zona inferior da cuba;48;;;;;;;7.5;16.6;3.1;11.1;;105.4;3.65;9.9;33.2;;;;;;;;73.1;;8.6;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;362;1;6;;13-03-2013;0;Zona inferior da cuba;23;;;;;;;8;16.6;2.8;9.1;;108.7;3.3;3.6;19.4;;;;;;;;;;6.4;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;363;1;6;;25-03-2013;0;Zona inferior da cuba;25;;;;;;;8.2;17.2;1.4;8.9;;134.3;3.51;2.4;15.6;;;;;;;;;;3.4;;;;;;;NC;NC;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;364;1;6;;05-06-2013;0;Zona inferior da cuba;46;0.05;0.05;0.24;0.05;0.05;;7.6;17.1;3.1;9.2;;175.2;3.75;2.2;19.4;;0.8736;10.0177;3;0.018;0.004;28;68.4;0.052;8.2;148;0.015;;;;;;;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;365;1;6;;05-12-2013;0;Zona inferior da cuba;40;;;;;;;9.6;23.4;7.2;12.4;;177.3;4.58;2.7;17.9;;;;;;;;74.4;;7.8;;;;;;;NC;NC;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;366;1;6;;23-01-2014;0;Zona inferior da cuba;47;;;;;;;9.3;23.2;6;12.5;;185.5;4.93;2.4;16.9;;;;;;;;;;7.3;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;367;1;6;;04-07-2014;0;Zona inferior da cuba;54;0.05;0.05;0.26;0.05;0.05;;6.2;12.2;3.4;7.8;;158.7;3.94;2.6;16.6;;0.8736;10.1614;3;0.02;0.008;26.3;60.2;0.033;13.4;146;0.017;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;368;2;7;;05-08-1998;0;Zona inferior da cuba;53;0.05;0.05;0.12;0.05;0.05;;4.7;12;66;5.9;;839;13.6;6.3;53;;;;;;;;22.4;;24.4;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;369;2;7;;08-09-1998;0;Zona inferior da cuba;40;;;;;;;;;;;;;;;;;;;;;;;68.4;;16.1;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;370;2;7;;09-04-1999;0;Zona inferior da cuba;;;;;;;;4.4;14.5;78.5;7.2;1.8;766.8;14.74;13.3;74.6;;0.845;7.6;7.5;;;;42.6;0.071;20.6;;0.033;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;371;2;7;;07-12-1999;0;Zona inferior da cuba;46;0.05;0.05;0.13;0.05;0.05;;7.3;16;61;7.7;1.8;775;14.63;11;68;;;;;;;;71;;15.8;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;372;2;7;;09-05-2000;0;Zona inferior da cuba;43;0.05;0.05;0.12;0.05;0.05;;7;13;58;6.6;;778;14.64;8.2;61;;0.843;7.6;7.5;;;24.8;42.3;0.086;18.1;145;0.039;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;373;2;7;;27-06-2000;0;Zona inferior da cuba;53;;;;;;;;;;;;;;;;;;;;;;;69.8;;22.1;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;374;2;7;;16-01-2001;0;Zona inferior da cuba;36;0.05;0.05;0.15;0.05;0.05;;7.4;17.6;52.2;7.5;;826.8;15.36;9.5;69.2;;;;;;;;56;;13.1;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;375;2;7;;06-07-2001;0;Zona inferior da cuba;50;0.05;0.05;0.13;0.05;0.05;;2.8;17.1;41.2;6.9;0.7;840.6;13;8.1;60.3;;0.843;7.6;8;;;22.9;63.8;0.231;21.9;;0.037;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;376;2;7;;20-09-2001;0;Zona inferior da cuba;46;0.05;0.05;0.16;0.05;0.05;;3.8;20.9;48.4;8.5;1.7;684.8;15.03;16.7;93;;;;8;;;;46.4;0.226;20.9;;0.041;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;377;2;7;;29-10-2001;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;1.1;0.6;0.5;0.3;0.3;5.7;0.14;7.4;21;;0.88;10.2;2.5;;;34.9;83.1;0.011;2.1;144;0.008;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;378;2;7;;12-12-2001;0;Zona inferior da cuba;28;0.05;0.05;0.05;0.05;0.05;;1.2;2.2;0.3;;;178.1;1.3;15.5;46.7;;0.88;10.2;3;;;32.8;82.7;0.007;2.3;144;0.012;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;379;2;7;;25-03-2002;0;Zona inferior da cuba;48;;;;;;;;4.3;0.5;2;;77.3;1.24;37.2;122.4;;;;;;;;;;;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;380;2;7;;03-10-2002;0;Zona inferior da cuba;50;0.05;0.05;0.05;0.05;0.05;;43.9;11.9;;4.2;;162.6;2.28;11.9;51.9;;0.877;10.1;3.5;;;35.8;56.8;0.008;7.9;144;0.016;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;381;2;7;;25-03-2003;0;Zona inferior da cuba;39;0.05;0.05;0.05;0.05;0.05;;6.6;22.8;;9.9;;230.3;2.83;2.9;24.6;;;;;;;;56.7;;7.2;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;382;2;7;;19-08-2003;0;Zona inferior da cuba;45;0.05;0.05;0.07;0.05;0.05;;11.4;34.2;;16.4;;315.2;4.04;12.1;59.7;;0.881;9.7;3.5;;;34.4;81.3;0.008;7.6;144.5;0.012;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;383;2;7;;26-02-2004;0;Zona inferior da cuba;39;;;;;;;11.6;40.1;;20.7;;282.4;4.5;4.7;39.4;;;;;;;;69.2;;8.5;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;384;2;7;;22-07-2004;0;Zona inferior da cuba;49;0.05;0.05;0.06;0.05;0.05;;8.8;49.6;2;27.2;;321.8;4.99;5.7;41.4;;0.881;10.1;3.5;;;34.5;56.9;0.034;14.3;144;0.014;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;385;2;7;;25-05-2005;0;Zona inferior da cuba;36;;;;;;;11.7;59.4;;40.4;;319.2;6.88;7.4;47.7;;;;;;;;72;;8.7;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;386;2;7;;05-08-2005;0;Zona inferior da cuba;43;0.05;0.05;0.11;0.05;0.05;;12.8;62.1;;43.4;;298;5.54;7.8;45.8;;0.882;10.1;3.5;;;34.2;63;0.021;11.4;140;0.013;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Travessias;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;387;2;23;;24-08-2005;0;Travessia Fase U;25;0.05;0.05;0.05;0.05;0.05;;23.4;21.6;;4.7;;659.7;2.44;6.2;71.2;;;;0.5;;;;;0.032;;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;388;2;7;;05-09-2005;0;Zona inferior da cuba;24;0.05;0.05;0.06;0.05;0.05;;13.4;52.9;;36.6;;237.8;3.54;8.5;49.3;;0.8813;10.1;3.5;;;33.9;72.1;0.026;2.8;142;0.016;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;389;2;7;;23-09-2005;0;Zona inferior da cuba;45;0.05;0.05;0.07;0.05;0.05;;8;47.7;1.5;31.4;;281.2;8.08;5.9;40.4;;0.8784;10;3;;;36.1;69;0.024;7.7;140;0.012;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;390;2;7;;23-08-2006;0;Zona inferior da cuba;40;0.05;0.05;0.1;0.05;0.05;;14.9;57.9;1.5;38.8;;298.2;10.97;7.2;45.9;;0.8814;10;3;0.013;0.006;30.9;72.1;0.02;9.4;144;0.013;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;391;2;7;;18-12-2006;0;Zona inferior da cuba;32;;;;;;;25.4;64.2;1.6;43.1;;308.9;9.75;13.5;72.4;;;;;;;;61.3;;13.4;;;;;;;--;--;;;;21-04-2017 12:07;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Travessias;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;392;2;23;;26-04-2007;0;Travessia Fase U;27;0.05;0.05;0.05;0.05;0.05;;21.4;21.9;;4.9;;873;3.41;6.1;69.9;;0.8762;7.6;0.5;0.003;;34.7;87.4;0.008;5.1;140;0.006;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;393;2;7;;04-10-2007;0;Zona inferior da cuba;41;0.05;0.05;0.11;0.05;0.05;;7.7;24.6;0.8;18.4;;187.4;7.43;8.4;39.8;;0.8811;10.1;3;0.013;0.005;35.2;83;0.02;10.3;150;0.01;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;394;2;7;;31-12-2007;0;Zona inferior da cuba;37;;;;;;;8;33.8;1.3;27.2;;223.4;8.18;5.4;32.6;;;;;;;;86.2;;7.6;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;395;2;7;;16-06-2008;0;Zona inferior da cuba;32;0.05;0.05;0.08;0.05;0.05;;6.9;33.7;2.5;25;;221.2;8.22;8.3;41.5;;0.8811;9.8;3;0.009;0.002;35.4;73.7;0.013;7.4;146;0.012;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;396;2;7;;09-12-2008;0;Zona inferior da cuba;14;0.05;0.05;0.06;0.05;0.05;;0.9;3.8;1.2;11;;23;0.6;8.4;27.1;;0.8803;10.0682;3;0.019;0.007;32.8;71.8;0.025;3.6;152;0.011;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;397;2;7;;15-07-2009;0;Zona inferior da cuba;41;0.05;0.05;0.11;0.05;0.05;;5.3;10.6;7.5;5.4;2;89.1;4.28;5.4;19.6;;0.8804;10.0231;3;0.018;0.008;28.7;63.7;0.04;11.3;146;0.013;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;398;2;7;;18-11-2009;0;Zona inferior da cuba;38;;;;;;;8.5;14.3;6.7;6.9;;116.7;5.42;18.8;64.9;;;;;;;;66.8;;7.8;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
